"date_local","hour","bc_us_MWh","bc_ab_MWh","source_year","datetime_pst"
2007-01-20,2,-942,14,2007,2007-01-20 01:00:00
2007-01-20,3,-951,-253,2007,2007-01-20 02:00:00
2007-01-20,4,-1377,-106,2007,2007-01-20 03:00:00
2007-01-20,5,-1095,-240,2007,2007-01-20 04:00:00
2007-01-20,6,-780,-71,2007,2007-01-20 05:00:00
2007-01-20,7,-1310,67,2007,2007-01-20 06:00:00
2007-01-20,8,-611,200,2007,2007-01-20 07:00:00
2007-01-20,9,-607,310,2007,2007-01-20 08:00:00
2007-01-20,10,-481,90,2007,2007-01-20 09:00:00
2007-01-20,11,-60,311,2007,2007-01-20 10:00:00
2007-01-20,12,-619,410,2007,2007-01-20 11:00:00
2007-01-20,13,-992,417,2007,2007-01-20 12:00:00
2007-01-20,14,-1195,222,2007,2007-01-20 13:00:00
2007-01-20,15,-1641,237,2007,2007-01-20 14:00:00
2007-01-20,16,-1820,310,2007,2007-01-20 15:00:00
2007-01-20,17,-1381,300,2007,2007-01-20 16:00:00
2007-01-20,18,-695,212,2007,2007-01-20 17:00:00
2007-01-20,19,-256,131,2007,2007-01-20 18:00:00
2007-01-20,20,-162,219,2007,2007-01-20 19:00:00
2007-01-20,21,-69,113,2007,2007-01-20 20:00:00
2007-01-20,22,-266,-54,2007,2007-01-20 21:00:00
2007-01-20,23,-675,-150,2007,2007-01-20 22:00:00
2007-01-20,24,-917,-199,2007,2007-01-20 23:00:00
2007-01-21,1,-937,-375,2007,2007-01-21
2007-01-21,2,-1382,-427,2007,2007-01-21 01:00:00
2007-01-21,3,-1878,-423,2007,2007-01-21 02:00:00
2007-01-21,4,-1943,-374,2007,2007-01-21 03:00:00
2007-01-21,5,-1698,-442,2007,2007-01-21 04:00:00
2007-01-21,6,-1118,-464,2007,2007-01-21 05:00:00
2007-01-21,7,-1019,-305,2007,2007-01-21 06:00:00
2007-01-21,8,-609,-269,2007,2007-01-21 07:00:00
2007-01-21,9,-395,-306,2007,2007-01-21 08:00:00
2007-01-21,10,-413,-218,2007,2007-01-21 09:00:00
2007-01-21,11,-437,-162,2007,2007-01-21 10:00:00
2007-01-21,12,-454,-195,2007,2007-01-21 11:00:00
2007-01-21,13,-506,-208,2007,2007-01-21 12:00:00
2007-01-21,14,-496,-222,2007,2007-01-21 13:00:00
2007-01-21,15,-787,-209,2007,2007-01-21 14:00:00
2007-01-21,16,-673,-94,2007,2007-01-21 15:00:00
2007-01-21,17,-565,5,2007,2007-01-21 16:00:00
2007-01-21,18,-422,-9,2007,2007-01-21 17:00:00
2007-01-21,19,142,-119,2007,2007-01-21 18:00:00
2007-01-21,20,-40,112,2007,2007-01-21 19:00:00
2007-01-21,21,72,-111,2007,2007-01-21 20:00:00
2007-01-21,22,-195,-129,2007,2007-01-21 21:00:00
2007-01-21,23,-364,-345,2007,2007-01-21 22:00:00
2007-01-21,24,-679,-386,2007,2007-01-21 23:00:00
2007-01-22,1,-834,-644,2007,2007-01-22
2007-01-22,2,-1023,-739,2007,2007-01-22 01:00:00
2007-01-22,3,-983,-730,2007,2007-01-22 02:00:00
2007-01-22,4,-974,-567,2007,2007-01-22 03:00:00
2007-01-22,5,-898,-510,2007,2007-01-22 04:00:00
2007-01-22,6,-412,-367,2007,2007-01-22 05:00:00
2007-01-22,7,545,-186,2007,2007-01-22 06:00:00
2007-01-22,8,833,-115,2007,2007-01-22 07:00:00
2007-01-22,9,528,-74,2007,2007-01-22 08:00:00
2007-01-22,10,394,-126,2007,2007-01-22 09:00:00
2007-01-22,11,77,-123,2007,2007-01-22 10:00:00
2007-01-22,12,174,-125,2007,2007-01-22 11:00:00
2007-01-22,13,-152,58,2007,2007-01-22 12:00:00
2007-01-22,14,-319,-38,2007,2007-01-22 13:00:00
2007-01-22,15,-307,-32,2007,2007-01-22 14:00:00
2007-01-22,16,-434,-28,2007,2007-01-22 15:00:00
2007-01-22,17,-310,97,2007,2007-01-22 16:00:00
2007-01-22,18,71,29,2007,2007-01-22 17:00:00
2007-01-22,19,585,14,2007,2007-01-22 18:00:00
2007-01-22,20,537,-83,2007,2007-01-22 19:00:00
2007-01-22,21,279,-125,2007,2007-01-22 20:00:00
2007-01-22,22,-29,-146,2007,2007-01-22 21:00:00
2007-01-22,23,-321,-256,2007,2007-01-22 22:00:00
2007-01-22,24,-613,-379,2007,2007-01-22 23:00:00
2007-01-23,1,-1202,-571,2007,2007-01-23
2007-01-23,2,-1021,-633,2007,2007-01-23 01:00:00
2007-01-23,3,-1191,-629,2007,2007-01-23 02:00:00
2007-01-23,4,-1118,-639,2007,2007-01-23 03:00:00
2007-01-23,5,-1035,-570,2007,2007-01-23 04:00:00
2007-01-23,6,-604,-285,2007,2007-01-23 05:00:00
2007-01-23,7,308,-112,2007,2007-01-23 06:00:00
2007-01-23,8,721,-130,2007,2007-01-23 07:00:00
2007-01-23,9,613,-118,2007,2007-01-23 08:00:00
2007-01-23,10,519,-206,2007,2007-01-23 09:00:00
2007-01-23,11,575,-136,2007,2007-01-23 10:00:00
2007-01-23,12,492,-122,2007,2007-01-23 11:00:00
2007-01-23,13,-104,-223,2007,2007-01-23 12:00:00
2007-01-23,14,-706,-257,2007,2007-01-23 13:00:00
2007-01-23,15,-781,-261,2007,2007-01-23 14:00:00
2007-01-23,16,-1716,-90,2007,2007-01-23 15:00:00
2007-01-23,17,-1798,-13,2007,2007-01-23 16:00:00
2007-01-23,18,63,-87,2007,2007-01-23 17:00:00
2007-01-23,19,75,-123,2007,2007-01-23 18:00:00
2007-01-23,20,336,-145,2007,2007-01-23 19:00:00
2007-01-23,21,133,-152,2007,2007-01-23 20:00:00
2007-01-23,22,-54,-204,2007,2007-01-23 21:00:00
2007-01-23,23,-640,-277,2007,2007-01-23 22:00:00
2007-01-23,24,-800,-523,2007,2007-01-23 23:00:00
2007-01-24,1,226,-676,2007,2007-01-24
2007-01-24,2,-150,-666,2007,2007-01-24 01:00:00
2007-01-24,3,-320,-639,2007,2007-01-24 02:00:00
2007-01-24,4,-289,-603,2007,2007-01-24 03:00:00
2007-01-24,5,-38,-490,2007,2007-01-24 04:00:00
2007-01-24,6,381,-130,2007,2007-01-24 05:00:00
2007-01-24,7,525,-17,2007,2007-01-24 06:00:00
2007-01-24,8,1027,-54,2007,2007-01-24 07:00:00
2007-01-24,9,770,-53,2007,2007-01-24 08:00:00
2007-01-24,10,601,-61,2007,2007-01-24 09:00:00
2007-01-24,11,512,-70,2007,2007-01-24 10:00:00
2007-01-24,12,485,-79,2007,2007-01-24 11:00:00
2007-01-24,13,278,-88,2007,2007-01-24 12:00:00
2007-01-24,14,224,-118,2007,2007-01-24 13:00:00
2007-01-24,15,74,-95,2007,2007-01-24 14:00:00
2007-01-24,16,-79,-38,2007,2007-01-24 15:00:00
2007-01-24,17,-22,67,2007,2007-01-24 16:00:00
2007-01-24,18,810,47,2007,2007-01-24 17:00:00
2007-01-24,19,880,22,2007,2007-01-24 18:00:00
2007-01-24,20,780,-35,2007,2007-01-24 19:00:00
2007-01-24,21,310,-55,2007,2007-01-24 20:00:00
2007-01-24,22,86,-120,2007,2007-01-24 21:00:00
2007-01-24,23,266,-269,2007,2007-01-24 22:00:00
2007-01-24,24,4,-442,2007,2007-01-24 23:00:00
2007-01-25,1,-736,-644,2007,2007-01-25
2007-01-25,2,-718,-522,2007,2007-01-25 01:00:00
2007-01-25,3,-764,-518,2007,2007-01-25 02:00:00
2007-01-25,4,-858,-486,2007,2007-01-25 03:00:00
2007-01-25,5,-605,-335,2007,2007-01-25 04:00:00
2007-01-25,6,-161,-128,2007,2007-01-25 05:00:00
2007-01-25,7,343,16,2007,2007-01-25 06:00:00
2007-01-25,8,721,-50,2007,2007-01-25 07:00:00
2007-01-25,9,794,-89,2007,2007-01-25 08:00:00
2007-01-25,10,638,-101,2007,2007-01-25 09:00:00
2007-01-25,11,755,-141,2007,2007-01-25 10:00:00
2007-01-25,12,924,-143,2007,2007-01-25 11:00:00
2007-01-25,13,696,-120,2007,2007-01-25 12:00:00
2007-01-25,14,495,-106,2007,2007-01-25 13:00:00
2007-01-25,15,283,-66,2007,2007-01-25 14:00:00
2007-01-25,16,-97,224,2007,2007-01-25 15:00:00
2007-01-25,17,-20,263,2007,2007-01-25 16:00:00
2007-01-25,18,521,73,2007,2007-01-25 17:00:00
2007-01-25,19,768,36,2007,2007-01-25 18:00:00
2007-01-25,20,517,-126,2007,2007-01-25 19:00:00
2007-01-25,21,729,-175,2007,2007-01-25 20:00:00
2007-01-25,22,411,-123,2007,2007-01-25 21:00:00
2007-01-25,23,-105,-382,2007,2007-01-25 22:00:00
2007-01-25,24,-169,-534,2007,2007-01-25 23:00:00
2007-01-26,1,-131,-578,2007,2007-01-26
2007-01-26,2,-131,-478,2007,2007-01-26 01:00:00
2007-01-26,3,-483,-201,2007,2007-01-26 02:00:00
2007-01-26,4,-445,-295,2007,2007-01-26 03:00:00
2007-01-26,5,-233,-319,2007,2007-01-26 04:00:00
2007-01-26,6,304,-62,2007,2007-01-26 05:00:00
2007-01-26,7,474,-11,2007,2007-01-26 06:00:00
2007-01-26,8,851,15,2007,2007-01-26 07:00:00
2007-01-26,9,816,-4,2007,2007-01-26 08:00:00
2007-01-26,10,975,3,2007,2007-01-26 09:00:00
2007-01-26,11,736,73,2007,2007-01-26 10:00:00
2007-01-26,12,865,-2,2007,2007-01-26 11:00:00
2007-01-26,13,490,-7,2007,2007-01-26 12:00:00
2007-01-26,14,263,-11,2007,2007-01-26 13:00:00
2007-01-26,15,-73,29,2007,2007-01-26 14:00:00
2007-01-26,16,-457,42,2007,2007-01-26 15:00:00
2007-01-26,17,-235,186,2007,2007-01-26 16:00:00
2007-01-26,18,625,105,2007,2007-01-26 17:00:00
2007-01-26,19,638,44,2007,2007-01-26 18:00:00
2007-01-26,20,939,1,2007,2007-01-26 19:00:00
2007-01-26,21,660,-108,2007,2007-01-26 20:00:00
2007-01-26,22,561,-154,2007,2007-01-26 21:00:00
2007-01-26,23,293,-254,2007,2007-01-26 22:00:00
2007-01-26,24,3,-319,2007,2007-01-26 23:00:00
2007-01-27,1,-280,-397,2007,2007-01-27
2007-01-27,2,-198,-536,2007,2007-01-27 01:00:00
2007-01-27,3,-338,-545,2007,2007-01-27 02:00:00
2007-01-27,4,-345,-532,2007,2007-01-27 03:00:00
2007-01-27,5,-287,-489,2007,2007-01-27 04:00:00
2007-01-27,6,-115,-360,2007,2007-01-27 05:00:00
2007-01-27,7,293,-126,2007,2007-01-27 06:00:00
2007-01-27,8,409,-106,2007,2007-01-27 07:00:00
2007-01-27,9,595,-91,2007,2007-01-27 08:00:00
2007-01-27,10,923,-50,2007,2007-01-27 09:00:00
2007-01-27,11,1062,-94,2007,2007-01-27 10:00:00
2007-01-27,12,950,-101,2007,2007-01-27 11:00:00
2007-01-27,13,741,-134,2007,2007-01-27 12:00:00
2007-01-27,14,414,-197,2007,2007-01-27 13:00:00
2007-01-27,15,139,-193,2007,2007-01-27 14:00:00
2007-01-27,16,-25,-15,2007,2007-01-27 15:00:00
2007-01-27,17,272,-7,2007,2007-01-27 16:00:00
2007-01-27,18,1007,-19,2007,2007-01-27 17:00:00
2007-01-27,19,1027,-134,2007,2007-01-27 18:00:00
2007-01-27,20,784,-180,2007,2007-01-27 19:00:00
2007-01-27,21,618,-158,2007,2007-01-27 20:00:00
2007-01-27,22,669,-251,2007,2007-01-27 21:00:00
2007-01-27,23,237,-376,2007,2007-01-27 22:00:00
2007-01-27,24,-86,-464,2007,2007-01-27 23:00:00
2007-01-28,1,618,-690,2007,2007-01-28
2007-01-28,2,652,-748,2007,2007-01-28 01:00:00
2007-01-28,3,589,-743,2007,2007-01-28 02:00:00
2007-01-28,4,613,-726,2007,2007-01-28 03:00:00
2007-01-28,5,535,-629,2007,2007-01-28 04:00:00
2007-01-28,6,536,-419,2007,2007-01-28 05:00:00
2007-01-28,7,553,-417,2007,2007-01-28 06:00:00
2007-01-28,8,452,-27,2007,2007-01-28 07:00:00
2007-01-28,9,700,2,2007,2007-01-28 08:00:00
2007-01-28,10,824,-6,2007,2007-01-28 09:00:00
2007-01-28,11,672,-7,2007,2007-01-28 10:00:00
2007-01-28,12,605,2,2007,2007-01-28 11:00:00
2007-01-28,13,539,-12,2007,2007-01-28 12:00:00
2007-01-28,14,546,9,2007,2007-01-28 13:00:00
2007-01-28,15,656,7,2007,2007-01-28 14:00:00
2007-01-28,16,480,1,2007,2007-01-28 15:00:00
2007-01-28,17,482,31,2007,2007-01-28 16:00:00
2007-01-28,18,864,-24,2007,2007-01-28 17:00:00
2007-01-28,19,844,-66,2007,2007-01-28 18:00:00
2007-01-28,20,885,-140,2007,2007-01-28 19:00:00
2007-01-28,21,1081,-205,2007,2007-01-28 20:00:00
2007-01-28,22,955,-225,2007,2007-01-28 21:00:00
2007-01-28,23,759,-331,2007,2007-01-28 22:00:00
2007-01-28,24,313,-364,2007,2007-01-28 23:00:00
2007-01-29,1,-13,-393,2007,2007-01-29
2007-01-29,2,-61,-429,2007,2007-01-29 01:00:00
2007-01-29,3,79,-495,2007,2007-01-29 02:00:00
2007-01-29,4,207,-458,2007,2007-01-29 03:00:00
2007-01-29,5,393,-286,2007,2007-01-29 04:00:00
2007-01-29,6,776,-129,2007,2007-01-29 05:00:00
2007-01-29,7,783,6,2007,2007-01-29 06:00:00
2007-01-29,8,812,4,2007,2007-01-29 07:00:00
2007-01-29,9,672,53,2007,2007-01-29 08:00:00
2007-01-29,10,723,27,2007,2007-01-29 09:00:00
2007-01-29,11,437,43,2007,2007-01-29 10:00:00
2007-01-29,12,466,-8,2007,2007-01-29 11:00:00
2007-01-29,13,545,-88,2007,2007-01-29 12:00:00
2007-01-29,14,295,-100,2007,2007-01-29 13:00:00
2007-01-29,15,29,21,2007,2007-01-29 14:00:00
2007-01-29,16,43,31,2007,2007-01-29 15:00:00
2007-01-29,17,213,100,2007,2007-01-29 16:00:00
2007-01-29,18,384,41,2007,2007-01-29 17:00:00
2007-01-29,19,483,71,2007,2007-01-29 18:00:00
2007-01-29,20,590,81,2007,2007-01-29 19:00:00
2007-01-29,21,631,-14,2007,2007-01-29 20:00:00
2007-01-29,22,628,-115,2007,2007-01-29 21:00:00
2007-01-29,23,1068,-352,2007,2007-01-29 22:00:00
2007-01-29,24,672,-443,2007,2007-01-29 23:00:00
2007-01-30,1,229,-620,2007,2007-01-30
2007-01-30,2,175,-674,2007,2007-01-30 01:00:00
2007-01-30,3,174,-676,2007,2007-01-30 02:00:00
2007-01-30,4,234,-564,2007,2007-01-30 03:00:00
2007-01-30,5,220,-455,2007,2007-01-30 04:00:00
2007-01-30,6,787,-213,2007,2007-01-30 05:00:00
2007-01-30,7,1288,30,2007,2007-01-30 06:00:00
2007-01-30,8,1077,-61,2007,2007-01-30 07:00:00
2007-01-30,9,886,-56,2007,2007-01-30 08:00:00
2007-01-30,10,829,-64,2007,2007-01-30 09:00:00
2007-01-30,11,1015,-137,2007,2007-01-30 10:00:00
2007-01-30,12,1195,-163,2007,2007-01-30 11:00:00
2007-01-30,13,836,-170,2007,2007-01-30 12:00:00
2007-01-30,14,785,-121,2007,2007-01-30 13:00:00
2007-01-30,15,818,-83,2007,2007-01-30 14:00:00
2007-01-30,16,755,117,2007,2007-01-30 15:00:00
2007-01-30,17,919,183,2007,2007-01-30 16:00:00
2007-01-30,18,899,94,2007,2007-01-30 17:00:00
2007-01-30,19,761,12,2007,2007-01-30 18:00:00
2007-01-30,20,868,-144,2007,2007-01-30 19:00:00
2007-01-30,21,1145,-137,2007,2007-01-30 20:00:00
2007-01-30,22,1282,-150,2007,2007-01-30 21:00:00
2007-01-30,23,632,-407,2007,2007-01-30 22:00:00
2007-01-30,24,420,-453,2007,2007-01-30 23:00:00
2007-01-31,1,129,-316,2007,2007-01-31
2007-01-31,2,-75,-434,2007,2007-01-31 01:00:00
2007-01-31,3,-182,-404,2007,2007-01-31 02:00:00
2007-01-31,4,105,-506,2007,2007-01-31 03:00:00
2007-01-31,5,287,-398,2007,2007-01-31 04:00:00
2007-01-31,6,667,-204,2007,2007-01-31 05:00:00
2007-01-31,7,498,-53,2007,2007-01-31 06:00:00
2007-01-31,8,766,-68,2007,2007-01-31 07:00:00
2007-01-31,9,607,-37,2007,2007-01-31 08:00:00
2007-01-31,10,459,-99,2007,2007-01-31 09:00:00
2007-01-31,11,430,-136,2007,2007-01-31 10:00:00
2007-01-31,12,241,46,2007,2007-01-31 11:00:00
2007-01-31,13,-21,141,2007,2007-01-31 12:00:00
2007-01-31,14,140,58,2007,2007-01-31 13:00:00
2007-01-31,15,67,216,2007,2007-01-31 14:00:00
2007-01-31,16,180,280,2007,2007-01-31 15:00:00
2007-01-31,17,105,172,2007,2007-01-31 16:00:00
2007-01-31,18,404,38,2007,2007-01-31 17:00:00
2007-01-31,19,471,81,2007,2007-01-31 18:00:00
2007-01-31,20,386,19,2007,2007-01-31 19:00:00
2007-01-31,21,556,-68,2007,2007-01-31 20:00:00
2007-01-31,22,457,-110,2007,2007-01-31 21:00:00
2007-01-31,23,525,-165,2007,2007-01-31 22:00:00
2007-01-31,24,521,-442,2007,2007-01-31 23:00:00
2007-02-01,1,98,-523,2007,2007-02-01
2007-02-01,2,194,-573,2007,2007-02-01 01:00:00
2007-02-01,3,181,-714,2007,2007-02-01 02:00:00
2007-02-01,4,200,-639,2007,2007-02-01 03:00:00
2007-02-01,5,215,-599,2007,2007-02-01 04:00:00
2007-02-01,6,358,-303,2007,2007-02-01 05:00:00
2007-02-01,7,405,-64,2007,2007-02-01 06:00:00
2007-02-01,8,576,-23,2007,2007-02-01 07:00:00
2007-02-01,9,520,-24,2007,2007-02-01 08:00:00
2007-02-01,10,569,-54,2007,2007-02-01 09:00:00
2007-02-01,11,547,-34,2007,2007-02-01 10:00:00
2007-02-01,12,670,-96,2007,2007-02-01 11:00:00
2007-02-01,13,661,-164,2007,2007-02-01 12:00:00
2007-02-01,14,629,-214,2007,2007-02-01 13:00:00
2007-02-01,15,430,-222,2007,2007-02-01 14:00:00
2007-02-01,16,327,33,2007,2007-02-01 15:00:00
2007-02-01,17,543,7,2007,2007-02-01 16:00:00
2007-02-01,18,635,-10,2007,2007-02-01 17:00:00
2007-02-01,19,765,16,2007,2007-02-01 18:00:00
2007-02-01,20,859,-6,2007,2007-02-01 19:00:00
2007-02-01,21,862,-131,2007,2007-02-01 20:00:00
2007-02-01,22,702,-209,2007,2007-02-01 21:00:00
2007-02-01,23,604,-415,2007,2007-02-01 22:00:00
2007-02-01,24,197,-411,2007,2007-02-01 23:00:00
2007-02-02,1,514,-454,2007,2007-02-02
2007-02-02,2,668,-616,2007,2007-02-02 01:00:00
2007-02-02,3,464,-642,2007,2007-02-02 02:00:00
2007-02-02,4,612,-631,2007,2007-02-02 03:00:00
2007-02-02,5,772,-363,2007,2007-02-02 04:00:00
2007-02-02,6,1135,-122,2007,2007-02-02 05:00:00
2007-02-02,7,812,-4,2007,2007-02-02 06:00:00
2007-02-02,8,977,0,2007,2007-02-02 07:00:00
2007-02-02,9,751,170,2007,2007-02-02 08:00:00
2007-02-02,10,611,128,2007,2007-02-02 09:00:00
2007-02-02,11,425,237,2007,2007-02-02 10:00:00
2007-02-02,12,603,77,2007,2007-02-02 11:00:00
2007-02-02,13,583,53,2007,2007-02-02 12:00:00
2007-02-02,14,434,-29,2007,2007-02-02 13:00:00
2007-02-02,15,171,-37,2007,2007-02-02 14:00:00
2007-02-02,16,115,19,2007,2007-02-02 15:00:00
2007-02-02,17,-19,67,2007,2007-02-02 16:00:00
2007-02-02,18,390,28,2007,2007-02-02 17:00:00
2007-02-02,19,534,-35,2007,2007-02-02 18:00:00
2007-02-02,20,501,70,2007,2007-02-02 19:00:00
2007-02-02,21,368,68,2007,2007-02-02 20:00:00
2007-02-02,22,424,38,2007,2007-02-02 21:00:00
2007-02-02,23,1126,-293,2007,2007-02-02 22:00:00
2007-02-02,24,706,-226,2007,2007-02-02 23:00:00
2007-02-03,1,669,-395,2007,2007-02-03
2007-02-03,2,490,-393,2007,2007-02-03 01:00:00
2007-02-03,3,457,-276,2007,2007-02-03 02:00:00
2007-02-03,4,480,-342,2007,2007-02-03 03:00:00
2007-02-03,5,479,-297,2007,2007-02-03 04:00:00
2007-02-03,6,401,-251,2007,2007-02-03 05:00:00
2007-02-03,7,-91,8,2007,2007-02-03 06:00:00
2007-02-03,8,-7,7,2007,2007-02-03 07:00:00
2007-02-03,9,122,108,2007,2007-02-03 08:00:00
2007-02-03,10,22,87,2007,2007-02-03 09:00:00
2007-02-03,11,14,154,2007,2007-02-03 10:00:00
2007-02-03,12,-8,133,2007,2007-02-03 11:00:00
2007-02-03,13,-12,110,2007,2007-02-03 12:00:00
2007-02-03,14,47,2,2007,2007-02-03 13:00:00
2007-02-03,15,-85,-10,2007,2007-02-03 14:00:00
2007-02-03,16,-40,63,2007,2007-02-03 15:00:00
2007-02-03,17,113,108,2007,2007-02-03 16:00:00
2007-02-03,18,364,203,2007,2007-02-03 17:00:00
2007-02-03,19,554,328,2007,2007-02-03 18:00:00
2007-02-03,20,256,238,2007,2007-02-03 19:00:00
2007-02-03,21,153,227,2007,2007-02-03 20:00:00
2007-02-03,22,221,76,2007,2007-02-03 21:00:00
2007-02-03,23,548,-226,2007,2007-02-03 22:00:00
2007-02-03,24,217,68,2007,2007-02-03 23:00:00
2007-02-04,1,353,-390,2007,2007-02-04
2007-02-04,2,162,-345,2007,2007-02-04 01:00:00
2007-02-04,3,158,-457,2007,2007-02-04 02:00:00
2007-02-04,4,251,-433,2007,2007-02-04 03:00:00
2007-02-04,5,259,-525,2007,2007-02-04 04:00:00
2007-02-04,6,281,-498,2007,2007-02-04 05:00:00
2007-02-04,7,639,-399,2007,2007-02-04 06:00:00
2007-02-04,8,633,-333,2007,2007-02-04 07:00:00
2007-02-04,9,146,-354,2007,2007-02-04 08:00:00
2007-02-04,10,259,-319,2007,2007-02-04 09:00:00
2007-02-04,11,79,-308,2007,2007-02-04 10:00:00
2007-02-04,12,-131,-306,2007,2007-02-04 11:00:00
2007-02-04,13,70,-312,2007,2007-02-04 12:00:00
2007-02-04,14,-98,-306,2007,2007-02-04 13:00:00
2007-02-04,15,-217,-317,2007,2007-02-04 14:00:00
2007-02-04,16,-133,-219,2007,2007-02-04 15:00:00
2007-02-04,17,-421,-72,2007,2007-02-04 16:00:00
2007-02-04,18,-282,-183,2007,2007-02-04 17:00:00
2007-02-04,19,-179,-225,2007,2007-02-04 18:00:00
2007-02-04,20,41,-255,2007,2007-02-04 19:00:00
2007-02-04,21,97,-261,2007,2007-02-04 20:00:00
2007-02-04,22,140,-367,2007,2007-02-04 21:00:00
2007-02-04,23,212,-430,2007,2007-02-04 22:00:00
2007-02-04,24,-276,-489,2007,2007-02-04 23:00:00
2007-02-05,1,-300,-603,2007,2007-02-05
2007-02-05,2,-326,-557,2007,2007-02-05 01:00:00
2007-02-05,3,-387,-639,2007,2007-02-05 02:00:00
2007-02-05,4,-474,-701,2007,2007-02-05 03:00:00
2007-02-05,5,0,-551,2007,2007-02-05 04:00:00
2007-02-05,6,607,-306,2007,2007-02-05 05:00:00
2007-02-05,7,249,-137,2007,2007-02-05 06:00:00
2007-02-05,8,105,-25,2007,2007-02-05 07:00:00
2007-02-05,9,140,-18,2007,2007-02-05 08:00:00
2007-02-05,10,291,-66,2007,2007-02-05 09:00:00
2007-02-05,11,366,-115,2007,2007-02-05 10:00:00
2007-02-05,12,356,-147,2007,2007-02-05 11:00:00
2007-02-05,13,385,-173,2007,2007-02-05 12:00:00
2007-02-05,14,382,-161,2007,2007-02-05 13:00:00
2007-02-05,15,245,-120,2007,2007-02-05 14:00:00
2007-02-05,16,404,-39,2007,2007-02-05 15:00:00
2007-02-05,17,242,27,2007,2007-02-05 16:00:00
2007-02-05,18,520,14,2007,2007-02-05 17:00:00
2007-02-05,19,659,112,2007,2007-02-05 18:00:00
2007-02-05,20,623,-13,2007,2007-02-05 19:00:00
2007-02-05,21,527,-70,2007,2007-02-05 20:00:00
2007-02-05,22,221,-151,2007,2007-02-05 21:00:00
2007-02-05,23,63,-467,2007,2007-02-05 22:00:00
2007-02-05,24,-23,-569,2007,2007-02-05 23:00:00
2007-02-06,1,-365,-677,2007,2007-02-06
2007-02-06,2,-661,-728,2007,2007-02-06 01:00:00
2007-02-06,3,-1159,-606,2007,2007-02-06 02:00:00
2007-02-06,4,-782,-466,2007,2007-02-06 03:00:00
2007-02-06,5,-646,-410,2007,2007-02-06 04:00:00
2007-02-06,6,-3,-258,2007,2007-02-06 05:00:00
2007-02-06,7,-41,8,2007,2007-02-06 06:00:00
2007-02-06,8,-170,16,2007,2007-02-06 07:00:00
2007-02-06,9,-87,80,2007,2007-02-06 08:00:00
2007-02-06,10,-177,182,2007,2007-02-06 09:00:00
2007-02-06,11,143,69,2007,2007-02-06 10:00:00
2007-02-06,12,151,31,2007,2007-02-06 11:00:00
2007-02-06,13,-122,-75,2007,2007-02-06 12:00:00
2007-02-06,14,-159,44,2007,2007-02-06 13:00:00
2007-02-06,15,-260,-101,2007,2007-02-06 14:00:00
2007-02-06,16,-395,40,2007,2007-02-06 15:00:00
2007-02-06,17,-506,37,2007,2007-02-06 16:00:00
2007-02-06,18,143,-18,2007,2007-02-06 17:00:00
2007-02-06,19,305,175,2007,2007-02-06 18:00:00
2007-02-06,20,331,135,2007,2007-02-06 19:00:00
2007-02-06,21,134,84,2007,2007-02-06 20:00:00
2007-02-06,22,250,-102,2007,2007-02-06 21:00:00
2007-02-06,23,40,-267,2007,2007-02-06 22:00:00
2007-02-06,24,-291,-287,2007,2007-02-06 23:00:00
2007-02-07,1,-588,-433,2007,2007-02-07
2007-02-07,2,-879,-382,2007,2007-02-07 01:00:00
2007-02-07,3,-434,-497,2007,2007-02-07 02:00:00
2007-02-07,4,-250,-466,2007,2007-02-07 03:00:00
2007-02-07,5,-336,-344,2007,2007-02-07 04:00:00
2007-02-07,6,257,-74,2007,2007-02-07 05:00:00
2007-02-07,7,285,14,2007,2007-02-07 06:00:00
2007-02-07,8,593,56,2007,2007-02-07 07:00:00
2007-02-07,9,461,-3,2007,2007-02-07 08:00:00
2007-02-07,10,419,44,2007,2007-02-07 09:00:00
2007-02-07,11,420,191,2007,2007-02-07 10:00:00
2007-02-07,12,422,284,2007,2007-02-07 11:00:00
2007-02-07,13,332,289,2007,2007-02-07 12:00:00
2007-02-07,14,375,230,2007,2007-02-07 13:00:00
2007-02-07,15,352,136,2007,2007-02-07 14:00:00
2007-02-07,16,125,238,2007,2007-02-07 15:00:00
2007-02-07,17,-78,490,2007,2007-02-07 16:00:00
2007-02-07,18,118,523,2007,2007-02-07 17:00:00
2007-02-07,19,393,410,2007,2007-02-07 18:00:00
2007-02-07,20,491,277,2007,2007-02-07 19:00:00
2007-02-07,21,666,166,2007,2007-02-07 20:00:00
2007-02-07,22,247,193,2007,2007-02-07 21:00:00
2007-02-07,23,-148,-115,2007,2007-02-07 22:00:00
2007-02-07,24,-428,-118,2007,2007-02-07 23:00:00
2007-02-08,1,-101,-316,2007,2007-02-08
2007-02-08,2,-340,-107,2007,2007-02-08 01:00:00
2007-02-08,3,-85,-417,2007,2007-02-08 02:00:00
2007-02-08,4,-29,-221,2007,2007-02-08 03:00:00
2007-02-08,5,88,-33,2007,2007-02-08 04:00:00
2007-02-08,6,556,26,2007,2007-02-08 05:00:00
2007-02-08,7,155,301,2007,2007-02-08 06:00:00
2007-02-08,8,620,184,2007,2007-02-08 07:00:00
2007-02-08,9,435,351,2007,2007-02-08 08:00:00
2007-02-08,10,574,214,2007,2007-02-08 09:00:00
2007-02-08,11,485,300,2007,2007-02-08 10:00:00
2007-02-08,12,530,252,2007,2007-02-08 11:00:00
