"bike_latitude","bike_longitude","station_name","event","timestamp"
48.445645,-123.380392,"Cecelia Rd. & Washington Ave.","taken_out",2026-09-01 13:51:59.358312
48.431779,-123.36976,"Discovery St. & Store St.","returned",2026-09-01 13:51:59.358312
48.42917,-123.384079,"Kimta Rd. & Catherine St.","returned",2026-09-01 13:51:59.358312
48.420168,-123.371382,"Menzies St. & Quebec St.","returned",2026-09-01 13:51:59.358312
48.425942,-123.356383,"Vancouver St. & Johnson St.","returned",2026-09-01 13:51:59.358312
48.431812,-123.36974,"Discovery St. & Store St.","returned",2026-09-01 13:51:59.358312
48.431772,-123.369782,"Discovery St. & Store St.","returned",2026-09-01 13:51:59.358312
48.420172,-123.371367,"Menzies St. & Quebec St.","returned",2026-09-01 13:51:59.358312
48.430458,-123.378075,"Tyee Rd.","taken_out",2026-09-01 13:53:00.568815
48.42784,-123.361952,"Pandora Ave. & Blanshard St.","taken_out",2026-09-01 13:53:00.568815
48.414824,-123.377765,"Niagara St. & Boyd St.","returned",2026-09-01 13:53:00.568815
48.424904,-123.368087,"Fort St. & Government St.","taken_out",2026-09-01 13:54:45.719698
48.42251,-123.359809,"Quadra St. & Rockland Ave.","taken_out",2026-09-01 13:54:45.719698
48.434541,-123.367132,"Government St. & Queens Ave.","returned",2026-09-01 13:56:30.91175
48.444982,-123.377817,"Napier Ln.","returned",2026-09-01 13:56:30.91175
48.419646,-123.35451,"Cook St. & Richardson St.","taken_out",2026-09-01 13:57:32.022992
48.432613,-123.39041,"E&N Rail Trail & Wilson St.","taken_out",2026-09-01 13:57:32.022992
48.43494,-123.391947,"Langford St. & McCaskill St.","returned",2026-09-01 13:58:33.087409
48.431706,-123.369682,"Discovery St. & Store St.","taken_out",2026-09-01 13:59:34.186742
48.425978,-123.356356,"Vancouver St. & Johnson St.","taken_out",2026-09-01 13:59:34.186742
48.441184,-123.377536,"Selkirk Village (Jutland Rd.)","returned",2026-09-01 13:59:34.186742
48.42254,-123.35991,"Quadra St. & Rockland Ave.","returned",2026-09-01 13:59:34.186742
48.419604,-123.354578,"Cook St. & Richardson St.","taken_out",2026-09-01 14:00:35.317462
48.41304,-123.359442,"Vancouver St. & Park Blvd.","taken_out",2026-09-01 14:01:36.282257
48.419771,-123.376221,"Superior St. & Oswego St.","returned",2026-09-01 14:01:36.282257
48.413038,-123.359447,"Vancouver St. & Park Blvd.","returned",2026-09-01 14:02:37.482069
48.422853,-123.365287,"Courtney St. & Douglas St.","returned",2026-09-01 14:03:38.534604
48.441178,-123.35087,"Cook St. & Basil Ave.","returned",2026-09-01 14:03:38.534604
48.421707,-123.357445,"Vancouver St. & Burdett Ave.","taken_out",2026-09-01 14:04:39.646139
48.432225,-123.383412,"Bay St. & Henry St.","taken_out",2026-09-01 14:04:39.646139
48.431015,-123.355665,"Vancouver St. & Green St.","returned",2026-09-01 14:04:39.646139
48.41037,-123.374429,"Dallas Rd. & Government St.","taken_out",2026-09-01 14:06:41.804182
48.440315,-123.374129,"Garbally Rd. & Bridge St.","taken_out",2026-09-01 14:06:41.804182
48.417613,-123.382923,"Niagara St. & Montreal St.","taken_out",2026-09-01 14:06:41.804182
48.441184,-123.377536,"Selkirk Village (Jutland Rd.)","taken_out",2026-09-01 14:07:42.964346
48.413126,-123.38003,"Dallas Rd. & Boyd St.","taken_out",2026-09-01 14:07:42.964346
48.413519,-123.370353,"Government St. & Simcoe St.","taken_out",2026-09-01 14:07:42.964346
48.448996,-123.361458,"Quadra St. & Tolmie Ave.","returned",2026-09-01 14:07:42.964346
48.412512,-123.36801,"Simcoe St. & Douglas St.","taken_out",2026-09-01 14:16:30.373502
48.42286,-123.365408,"Courtney St. & Douglas St.","taken_out",2026-09-01 14:16:30.373502
48.420187,-123.371367,"Menzies St. & Quebec St.","returned",2026-09-01 14:16:30.373502
48.419633,-123.354547,"Cook St. & Richardson St.","returned",2026-09-01 14:16:30.373502
48.414318,-123.356783,"Cook St. & Oxford St.","returned",2026-09-01 14:16:30.373502
48.416761,-123.359494,"Vancouver St. & Convent Pl.","returned",2026-09-01 14:16:30.373502
48.434876,-123.391856,"Langford St. & McCaskill St.","returned",2026-09-01 14:16:30.373502
48.424893,-123.367889,"Fort St. & Government St.","returned",2026-09-01 14:16:30.373502
48.417151,-123.369148,"Government St. & Michigan St.","returned",2026-09-01 14:16:30.373502
48.419652,-123.354579,"Cook St. & Richardson St.","returned",2026-09-01 14:16:30.373502
48.419796,-123.376164,"Superior St. & Oswego St.","taken_out",2026-09-01 14:17:31.682017
48.41761,-123.382883,"Niagara St. & Montreal St.","taken_out",2026-09-01 14:17:31.682017
48.419771,-123.376221,"Superior St. & Oswego St.","taken_out",2026-09-01 14:17:31.682017
48.438333,-123.389552,"Craigflower Rd. & Styles St.","returned",2026-09-01 14:17:31.682017
48.407936,-123.357468,"Cook St. & Dallas Rd.","returned",2026-09-01 14:17:31.682017
48.44352,-123.383684,"Gorge Rd. & Carroll St.","returned",2026-09-01 14:17:31.682017
48.430524,-123.378062,"Tyee Rd.","taken_out",2026-09-01 14:32:59.319318
48.428299,-123.366225,"Centennial Square","taken_out",2026-09-01 14:32:59.319318
48.423527,-123.369869,"Ship Point","taken_out",2026-09-01 14:32:59.319318
48.443052,-123.375065,"Jutland Rd. & Cecelia Rd.","taken_out",2026-09-01 14:32:59.319318
48.436571,-123.364947,"Kings Rd. & Westbourne Pl.","taken_out",2026-09-01 14:32:59.319318
48.426193,-123.362229,"Blanshard St. & Yates St.","taken_out",2026-09-01 14:32:59.319318
48.413059,-123.359416,"Vancouver St. & Park Blvd.","taken_out",2026-09-01 14:32:59.319318
48.419686,-123.376113,"Superior St. & Oswego St.","taken_out",2026-09-01 14:32:59.319318
48.415457,-123.383671,"Dallas Rd. & Dock St.","taken_out",2026-09-01 14:32:59.319318
48.422978,-123.362917,"Blanshard St. & Courtney St.","taken_out",2026-09-01 14:32:59.319318
48.415137,-123.359387,"Vancouver St. & Sutlej St.","taken_out",2026-09-01 14:32:59.319318
48.413038,-123.359447,"Vancouver St. & Park Blvd.","taken_out",2026-09-01 14:32:59.319318
48.426219,-123.362198,"Blanshard St. & Yates St.","taken_out",2026-09-01 14:32:59.319318
48.416108,-123.3804,"Oswego St. & Niagara St.","returned",2026-09-01 14:32:59.319318
48.420165,-123.37135,"Menzies St. & Quebec St.","returned",2026-09-01 14:32:59.319318
48.416092,-123.380424,"Oswego St. & Niagara St.","returned",2026-09-01 14:32:59.319318
48.423355,-123.353696,"Fort St. & Cook St.","returned",2026-09-01 14:32:59.319318
48.423884,-123.356949,"Fort St. & Vancouver St.","returned",2026-09-01 14:32:59.319318
48.423383,-123.353645,"Fort St. & Cook St.","returned",2026-09-01 14:32:59.319318
48.418659,-123.360955,"Humboldt St. & Quadra St.","returned",2026-09-01 14:32:59.319318
48.423895,-123.35687,"Fort St. & Vancouver St.","returned",2026-09-01 14:32:59.319318
48.434716,-123.355168,"Vancouver St. & Empress Ave.","returned",2026-09-01 14:32:59.319318
48.431766,-123.369654,"Discovery St. & Store St.","returned",2026-09-01 14:32:59.319318
48.420187,-123.371367,"Menzies St. & Quebec St.","taken_out",2026-09-01 14:48:53.6725
48.412508,-123.368034,"Simcoe St. & Douglas St.","taken_out",2026-09-01 14:48:53.6725
48.414264,-123.356757,"Cook St. & Oxford St.","taken_out",2026-09-01 14:48:53.6725
48.425942,-123.356383,"Vancouver St. & Johnson St.","taken_out",2026-09-01 14:48:53.6725
48.415518,-123.383669,"Dallas Rd. & Dock St.","taken_out",2026-09-01 14:48:53.6725
48.414318,-123.356783,"Cook St. & Oxford St.","taken_out",2026-09-01 14:48:53.6725
48.426687,-123.368457,"Yates St. & Langley St.","taken_out",2026-09-01 14:48:53.6725
48.412527,-123.368054,"Simcoe St. & Douglas St.","taken_out",2026-09-01 14:48:53.6725
48.415528,-123.383717,"Dallas Rd. & Dock St.","taken_out",2026-09-01 14:48:53.6725
48.426622,-123.368596,"Yates St. & Langley St.","taken_out",2026-09-01 14:48:53.6725
48.414222,-123.356766,"Cook St. & Oxford St.","taken_out",2026-09-01 14:48:53.6725
48.441153,-123.392868,"Selkirk Ave. & Arm St.","taken_out",2026-09-01 14:48:53.6725
48.426491,-123.365247,"Yates St. & Douglas St.","returned",2026-09-01 14:48:53.6725
48.412182,-123.37228,"Government St. & Niagara St.","returned",2026-09-01 14:48:53.6725
48.42164,-123.35739,"Vancouver St. & Burdett Ave.","returned",2026-09-01 14:48:53.6725
48.410311,-123.374291,"Dallas Rd. & Government St.","returned",2026-09-01 14:48:53.6725
48.43474,-123.38063,"Central Spur Rd. & Bridges Park","returned",2026-09-01 14:48:53.6725
48.415386,-123.373517,"Five Corners (Menzies St., Toronto St. & Simcoe St.)","taken_out",2026-09-01 14:52:36.662511
48.426197,-123.376032,"Songhees Park","taken_out",2026-09-01 14:52:36.662511
48.426139,-123.375928,"Songhees Park","taken_out",2026-09-01 14:52:36.662511
48.428303,-123.366267,"Centennial Square","taken_out",2026-09-01 14:52:36.662511
48.414824,-123.377765,"Niagara St. & Boyd St.","taken_out",2026-09-01 14:52:36.662511
48.440288,-123.374059,"Garbally Rd. & Bridge St.","taken_out",2026-09-01 14:52:36.662511
48.41513,-123.359405,"Vancouver St. & Sutlej St.","taken_out",2026-09-01 14:52:36.662511
48.421253,-123.381955,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-01 14:52:36.662511
48.421264,-123.381949,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-01 14:52:36.662511
48.443409,-123.388144,"Gorge Rd. & Irma St.","returned",2026-09-01 14:52:36.662511
48.421305,-123.381913,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-01 14:52:36.662511
48.421302,-123.381908,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-01 14:52:36.662511
48.41539,-123.373504,"Five Corners (Menzies St., Toronto St. & Simcoe St.)","returned",2026-09-01 14:53:58.447831
48.4262,-123.37599,"Songhees Park","returned",2026-09-01 14:53:58.447831
48.419677,-123.376206,"Superior St. & Oswego St.","returned",2026-09-01 14:53:58.447831
48.419732,-123.376177,"Superior St. & Oswego St.","returned",2026-09-01 14:53:58.447831
48.428958,-123.35594,"Vancouver St. & Balmoral Rd.","returned",2026-09-01 14:55:59.696687
48.424166,-123.360695,"Fort St. & Quadra St.","taken_out",2026-09-01 14:58:01.77421
48.421501,-123.384636,"Dallas Rd. & Ontario St.","taken_out",2026-09-01 14:58:01.77421
48.421615,-123.357519,"Vancouver St. & Burdett Ave.","returned",2026-09-01 14:58:01.77421
48.413111,-123.380099,"Dallas Rd. & Boyd St.","taken_out",2026-09-01 14:59:03.106032
48.426158,-123.375934,"Songhees Park","returned",2026-09-01 14:59:03.106032
48.429977,-123.385908,"Mary St. & Esquimalt Rd.","returned",2026-09-01 14:59:03.106032
48.414824,-123.377765,"Niagara St. & Boyd St.","returned",2026-09-01 15:00:07.01669
48.44053,-123.373846,"Garbally Rd. & Bridge St.","returned",2026-09-01 15:00:07.01669
48.44053,-123.373846,"Garbally Rd. & Bridge St.","taken_out",2026-09-01 15:02:09.180417
48.415982,-123.375714,"Croft St. & Simcoe St.","returned",2026-09-01 15:02:09.180417
48.421309,-123.381876,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","returned",2026-09-01 15:04:11.437939
48.445597,-123.380458,"Cecelia Rd. & Washington Ave.","returned",2026-09-01 15:05:12.458467
48.44561,-123.380492,"Cecelia Rd. & Washington Ave.","returned",2026-09-01 15:05:12.458467
48.445572,-123.380465,"Cecelia Rd. & Washington Ave.","returned",2026-09-01 15:05:12.458467
48.427265,-123.370541,"Wharf St. & Yates St.","returned",2026-09-01 15:05:12.458467
48.427281,-123.37054,"Wharf St. & Yates St.","returned",2026-09-01 15:05:12.458467
48.434707,-123.3552,"Vancouver St. & Empress Ave.","returned",2026-09-01 15:05:12.458467
48.420159,-123.371375,"Menzies St. & Quebec St.","returned",2026-09-01 15:06:13.797335
48.42016,-123.37145,"Menzies St. & Quebec St.","returned",2026-09-01 15:06:13.797335
48.429977,-123.385908,"Mary St. & Esquimalt Rd.","taken_out",2026-09-01 15:08:16.110067
48.416979,-123.372803,"Menzies St. & Michigan St.","returned",2026-09-01 15:08:16.110067
48.43474,-123.355161,"Vancouver St. & Empress Ave.","taken_out",2026-09-01 15:09:17.307264
48.434748,-123.355171,"Vancouver St. & Empress Ave.","taken_out",2026-09-01 15:09:17.307264
48.444852,-123.377844,"Napier Ln.","taken_out",2026-09-01 15:10:18.363583
48.430484,-123.37807,"Tyee Rd.","returned",2026-09-01 15:10:18.363583
48.416489,-123.365766,"Toronto St. & Douglas St.","returned",2026-09-01 15:10:18.363583
48.445647,-123.380382,"Cecelia Rd. & Washington Ave.","returned",2026-09-01 15:10:18.363583
48.416489,-123.365766,"Toronto St. & Douglas St.","taken_out",2026-09-01 15:11:19.474776
48.417112,-123.365796,"Toronto St. & Douglas St.","returned",2026-09-01 15:11:19.474776
48.420515,-123.357678,"Vancouver St. & McClure St.","taken_out",2026-09-01 15:14:22.762092
48.417112,-123.365796,"Toronto St. & Douglas St.","taken_out",2026-09-01 15:14:22.762092
48.419024,-123.3658,"Humboldt St. & Blanshard St.","returned",2026-09-01 15:14:22.762092
48.419024,-123.3658,"Humboldt St. & Blanshard St.","taken_out",2026-09-01 15:15:23.791695
48.420028,-123.36621,"Humboldt St. & Blanshard St.","returned",2026-09-01 15:15:23.791695
48.420509,-123.357885,"Vancouver St. & McClure St.","taken_out",2026-09-01 15:16:25.02418
48.420028,-123.36621,"Humboldt St. & Blanshard St.","taken_out",2026-09-01 15:16:25.02418
48.420424,-123.367274,"Humboldt St. & Blanshard St.","returned",2026-09-01 15:16:25.02418
48.409146,-123.370807,"Dallas Rd. & Olympia Ave.","taken_out",2026-09-01 15:17:26.114548
48.420424,-123.367274,"Humboldt St. & Blanshard St.","taken_out",2026-09-01 15:17:26.114548
48.429977,-123.385908,"Mary St. & Esquimalt Rd.","returned",2026-09-01 15:17:26.114548
48.42303,-123.36299,"Blanshard St. & Courtney St.","returned",2026-09-01 15:17:26.114548
48.420611,-123.36857,"Menzies St. & Quebec St.","returned",2026-09-01 15:17:26.114548
48.421253,-123.381955,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","taken_out",2026-09-01 15:18:27.393028
48.420611,-123.36857,"Menzies St. & Quebec St.","taken_out",2026-09-01 15:18:27.393028
48.434716,-123.355168,"Vancouver St. & Empress Ave.","taken_out",2026-09-01 15:18:27.393028
48.420779,-123.370189,"Menzies St. & Quebec St.","returned",2026-09-01 15:18:27.393028
48.421264,-123.381949,"St. Lawrence St. & Michigan St. (Fisherman's Wharf)","taken_out",2026-09-01 15:19:28.530127
48.420779,-123.370189,"Menzies St. & Quebec St.","taken_out",2026-09-01 15:19:28.530127
48.420853,-123.371091,"Menzies St. & Quebec St.","returned",2026-09-01 15:19:28.530127
48.417118,-123.369246,"Government St. & Michigan St.","taken_out",2026-09-01 15:20:29.661798
48.407934,-123.35743,"Cook St. & Dallas Rd.","taken_out",2026-09-01 15:20:29.661798
48.446823,-123.349897,"Cook St. & Lang St.","taken_out",2026-09-01 15:20:29.661798
48.420853,-123.371091,"Menzies St. & Quebec St.","taken_out",2026-09-01 15:20:29.661798
48.436581,-123.365094,"Kings Rd. & Westbourne Pl.","returned",2026-09-01 15:20:29.661798
48.436602,-123.365106,"Kings Rd. & Westbourne Pl.","returned",2026-09-01 15:20:29.661798
48.436616,-123.365118,"Kings Rd. & Westbourne Pl.","returned",2026-09-01 15:20:29.661798
48.428327,-123.366263,"Centennial Square","returned",2026-09-01 15:20:29.661798
48.414824,-123.377765,"Niagara St. & Boyd St.","taken_out",2026-09-01 15:21:30.775917
48.428317,-123.366145,"Centennial Square","returned",2026-09-01 15:21:30.775917
48.419757,-123.376213,"Superior St. & Oswego St.","returned",2026-09-01 15:23:32.911058
48.419798,-123.376175,"Superior St. & Oswego St.","returned",2026-09-01 15:23:32.911058
48.419787,-123.376162,"Superior St. & Oswego St.","returned",2026-09-01 15:23:32.911058
48.428309,-123.36628,"Centennial Square","taken_out",2026-09-01 15:25:35.080972
48.409143,-123.370862,"Dallas Rd. & Olympia Ave.","returned",2026-09-01 15:25:35.080972
48.409142,-123.370687,"Dallas Rd. & Olympia Ave.","taken_out",2026-09-01 15:26:36.345385
48.428327,-123.366263,"Centennial Square","taken_out",2026-09-01 15:26:36.345385
48.417615,-123.382946,"Niagara St. & Montreal St.","taken_out",2026-09-01 15:26:36.345385
48.417657,-123.38291,"Niagara St. & Montreal St.","taken_out",2026-09-01 15:26:36.345385
48.422873,-123.365355,"Courtney St. & Douglas St.","taken_out",2026-09-01 15:27:37.697052
48.426208,-123.362194,"Blanshard St. & Yates St.","taken_out",2026-09-01 15:27:37.697052
48.43149,-123.361534,"Blanshard St. & Caledonia Ave.","returned",2026-09-01 15:27:37.697052
48.431488,-123.361485,"Blanshard St. & Caledonia Ave.","returned",2026-09-01 15:27:37.697052
48.431486,-123.361463,"Blanshard St. & Caledonia Ave.","returned",2026-09-01 15:27:37.697052
48.415908,-123.366443,"Toronto St. & Douglas St.","returned",2026-09-01 15:27:37.697052
48.441252,-123.351108,"Cook St. & Basil Ave.","taken_out",2026-09-01 15:28:38.512067
48.410336,-123.374266,"Dallas Rd. & Government St.","returned",2026-09-01 15:28:38.512067
48.422996,-123.365334,"Courtney St. & Douglas St.","returned",2026-09-01 15:28:38.512067
48.437841,-123.355702,"Graham St. & Kings Rd.","taken_out",2026-09-01 15:29:39.449681
48.422946,-123.36297,"Blanshard St. & Courtney St.","taken_out",2026-09-01 15:30:40.690464
48.407944,-123.357434,"Cook St. & Dallas Rd.","returned",2026-09-01 15:30:40.690464
48.444859,-123.377776,"Napier Ln.","taken_out",2026-09-01 15:31:41.816227
48.423537,-123.369873,"Ship Point","returned",2026-09-01 15:31:41.816227
48.423543,-123.369856,"Ship Point","returned",2026-09-01 15:31:41.816227
48.414825,-123.377765,"Niagara St. & Boyd St.","returned",2026-09-01 15:31:41.816227
48.431486,-123.361463,"Blanshard St. & Caledonia Ave.","taken_out",2026-09-01 15:32:43.052317
48.424619,-123.36464,"Fort St. & Douglas St.","taken_out",2026-09-01 15:32:43.052317
48.424591,-123.364725,"Fort St. & Douglas St.","taken_out",2026-09-01 15:32:43.052317
48.419781,-123.376199,"Superior St. & Oswego St.","returned",2026-09-01 15:32:43.052317
48.418604,-123.360976,"Humboldt St. & Quadra St.","taken_out",2026-09-01 15:33:44.188005
48.437254,-123.360298,"Kings Rd. & Wark St.","returned",2026-09-01 15:33:44.188005
48.42784,-123.36199,"Pandora Ave. & Blanshard St.","returned",2026-09-01 15:34:45.124111
48.42303,-123.36299,"Blanshard St. & Courtney St.","taken_out",2026-09-01 15:35:46.34862
48.44352,-123.383685,"Gorge Rd. & Carroll St.","taken_out",2026-09-01 15:35:46.34862
48.449073,-123.358834,"Jackson St. & Tolmie Ave.","returned",2026-09-01 15:35:46.34862
48.426216,-123.36214,"Blanshard St. & Yates St.","returned",2026-09-01 15:35:46.34862
48.44685,-123.349891,"Cook St. & Lang St.","returned",2026-09-01 15:35:46.34862
48.42306,-123.363042,"Blanshard St. & Courtney St.","taken_out",2026-09-01 15:36:47.383058
48.431927,-123.367678,"Government St. & Discovery St.","returned",2026-09-01 15:36:47.383058
48.431925,-123.367673,"Government St. & Discovery St.","returned",2026-09-01 15:36:47.383058
48.4319,-123.367621,"Government St. & Discovery St.","returned",2026-09-01 15:36:47.383058
48.418605,-123.361049,"Humboldt St. & Quadra St.","returned",2026-09-01 15:36:47.383058
48.431068,-123.393042,"Esquimalt Rd. & Barnard Ave.","returned",2026-09-01 15:36:47.383058
